text,label,language,text_clean,label_encoded
"I am on the way to ur home
",ham,english,I am on the way to ur home,0
"they released another Italian one today and it has a cosign option
",ham,english,they released another Italian one today and it has a cosign option,0
"K...k:)why cant you come here and search job:)
",ham,english,K...k:)why cant you come here and search job:),0
"I meant middle left or right?
",ham,english,I meant middle left or right?,0
"Pls come quick cant bare this.
",ham,english,Pls come quick cant bare this.,0
"Are you not around or just still asleep? :V
",ham,english,Are you not around or just still asleep? :V,0
"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX
",smishing,english,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on <PHONE>or call2optout/N9DX",1
"What to think no one saying clearly. Ok leave no need to ask her. I will go if she come or not
",ham,english,What to think no one saying clearly. Ok leave no need to ask her. I will go if she come or not,0
"dont make ne plans for nxt wknd coz she wants us to come down then ok
",ham,english,dont make ne plans for nxt wknd coz she wants us to come down then ok,0
"Give me a sec to think think about it
",ham,english,Give me a sec to think think about it,0
"Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..
",ham,english,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..,0
"Call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
",smishing,english,Call from <PHONE> - tells u 2 call <PHONE>to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,1
"You do your studies alone without anyones help. If you cant no need to study.
",ham,english,You do your studies alone without anyones help. If you cant no need to study.,0
"Juz now havent woke up so a bit blur blur... Can? Dad went out liao... I cant cum now oso...
",ham,english,Juz now havent woke up so a bit blur blur... Can? Dad went out liao... I cant cum now oso...,0
"Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890£1.50 per msg
",smishing,english,Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS <PHONE>£1.50 per msg,1
"Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................
",ham,english,Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................,0
"I ask if u meeting da ge tmr nite...
",ham,english,I ask if u meeting da ge tmr nite...,0
"Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.
",ham,english,Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.,0
"Well you told others you'd marry them...
",ham,english,Well you told others you'd marry them...,0
"I'm in a movie... Collect car oredi...
",ham,english,I'm in a movie... Collect car oredi...,0
"Daddy, shu shu is looking 4 u... U wan me 2 tell him u're not in singapore or wat?
",ham,english,"Daddy, shu shu is looking 4 u... U wan me 2 tell him u're not in singapore or wat?",0
"IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx
",ham,english,IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx,0
"Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA
",smishing,english,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on <PHONE>U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA,1
"At home by the way
",ham,english,At home by the way,0
"Sorry. || mail? || 
",ham,english,Sorry. || mail? ||,0
"Ok i juz receive..
",ham,english,Ok i juz receive..,0
"I place all ur points on e cultures module already.
",ham,english,I place all ur points on e cultures module already.,0
"Come to my home for one last time i wont do anything. Trust me.
",ham,english,Come to my home for one last time i wont do anything. Trust me.,0
"Well. Im computerless. Time to make some oreo truffles
",ham,english,Well. Im computerless. Time to make some oreo truffles,0
"Ok i shall talk to him
",ham,english,Ok i shall talk to him,0
"Good Morning my Dear........... Have a great &amp; successful day.
",ham,english,Good Morning my Dear........... Have a great &amp; successful day.,0
"I'm not. She lip synced with shangela.
",ham,english,I'm not. She lip synced with shangela.,0
"Sorry da thangam.it's my mistake.
",ham,english,Sorry da thangam.it's my mistake.,0
"HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x
",ham,english,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0
"I uploaded mine to Facebook
",ham,english,I uploaded mine to Facebook,0
"Wen did you get so spiritual and deep. That's great
",ham,english,Wen did you get so spiritual and deep. That's great,0
"How many licks does it take to get to the center of a tootsie pop?
",ham,english,How many licks does it take to get to the center of a tootsie pop?,0
"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs! 
",ham,english,"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs!",0
"CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA
",smishing,english,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now <PHONE>hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA,1
"Ugh my leg hurts. Musta overdid it on mon.
",ham,english,Ugh my leg hurts. Musta overdid it on mon.,0
"Oh yeah clearly it's my fault
",ham,english,Oh yeah clearly it's my fault,0
"On the way to office da..
",ham,english,On the way to office da..,0
"Just haven't decided where yet eh ?
",ham,english,Just haven't decided where yet eh ?,0
"Ü go home liao? Ask dad to pick me up at 6...
",ham,english,Ü go home liao? Ask dad to pick me up at 6...,0
"Mm you ask him to come its enough :-)
",ham,english,Mm you ask him to come its enough :-),0
"As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
",ham,english,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0
"I know you are serving. I mean what are you doing now.
",ham,english,I know you are serving. I mean what are you doing now.,0
"Well thats nice. Too bad i cant eat it
",ham,english,Well thats nice. Too bad i cant eat it,0
"Dizzamn, aight I'll ask my suitemates when I get back
",ham,english,"Dizzamn, aight I'll ask my suitemates when I get back",0
"07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow
",smishing,english,<PHONE> - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now <PHONE>for delivery tomorrow,1
"Remember to ask alex about his pizza
",ham,english,Remember to ask alex about his pizza,0
"K..then come wenever u lik to come and also tel vikky to come by getting free time..:-)
",ham,english,K..then come wenever u lik to come and also tel vikky to come by getting free time..:-),0
"Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem
",ham,english,Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem,0
"Why don't you wait 'til at least wednesday to see if you get your .
",ham,english,Why don't you wait 'til at least wednesday to see if you get your .,0
"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2
",smishing,english,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on <PHONE>or call2optout/4QF2",1
"Pick you up bout 7.30ish? What time are  and that going?
",ham,english,Pick you up bout 7.30ish? What time are and that going?,0
"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget
",ham,english,"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",0
"You will be in the place of that man
",ham,english,You will be in the place of that man,0
"Ya had just now.onion roast.
",ham,english,Ya had just now.onion roast.,0
"Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!
",ham,english,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,0
"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK.
",ham,english,"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK.",0
"Oops. 4 got that bit.
",ham,english,Oops. 4 got that bit.,0
"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala.
",ham,english,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala.",0
"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e
",ham,english,"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e",0
"Yo chad which gymnastics class do you wanna take? The site says Christians class is full..
",ham,english,Yo chad which gymnastics class do you wanna take? The site says Christians class is full..,0
"Yes baby! We can study all the positions of the kama sutra ;)
",ham,english,Yes baby! We can study all the positions of the kama sutra ;),0
"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!
",smishing,english,"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!",1
"Am also doing in cbe only. But have to pay.
",ham,english,Am also doing in cbe only. But have to pay.,0
"I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...
",ham,english,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,0
"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k
",smishing,english,"HOT LIVE FANTASIES call now <PHONE>Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k",1
"Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck? 
",ham,english,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?,0
"I only haf msn. It's yijue@hotmail.com
",ham,english,I only haf msn. It's <EMAIL>,0
"Die... Now i have e toot fringe again...
",ham,english,Die... Now i have e toot fringe again...,0
"Hhahhaahahah rofl wtf nig was leonardo in your room or something
",ham,english,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0
"Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.
",ham,english,Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.,0
